country_name,country_code,year,gdp_total_usd,gdp_per_capita_ppp,unemployment_rate,life_expectancy
Lebanon,LBN,2021,23131941556.7843,11599.7755083765,12.715,73.65
Lebanon,LBN,2022,20992421948.8081,12292.8407305501,11.105,78.003
Lebanon,LBN,2023,20078620356.9931,12574.8329116403,10.985,77.817
Lebanon,LBN,2024,,,,77.945
Lebanon,LBN,2025,,,,
Liberia,LBR,2015,3227075700.0,1340.43279741197,2.557,59.248
Liberia,LBR,2016,3398419600.0,1490.33581410026,3.081,60.483
Liberia,LBR,2017,3390703400.0,1664.94481323565,3.067,60.777
Liberia,LBR,2018,3422754800.0,1799.72751397748,3.058,60.999
Liberia,LBR,2019,3319596500.0,1899.52200972855,3.071,61.232
Liberia,LBR,2020,3176126300.0,1659.52109145991,4.102,61.267
Liberia,LBR,2021,3513049500.0,1539.20892304674,3.844,61.166
Liberia,LBR,2022,4001047000.0,1691.57275721851,2.956,61.934
Liberia,LBR,2023,4390000000.0,1794.53340863362,2.905,62.163
Liberia,LBR,2024,4779300900.0,1871.04406164262,2.914,62.324
Liberia,LBR,2025,,,2.884,
Libya,LBY,2015,48717501321.3052,17903.2565395803,19.69,71.644
Libya,LBY,2016,49912073701.298,16961.0177111717,19.559,71.799
Libya,LBY,2017,67157452181.7738,18026.0187834008,19.053,72.721
Libya,LBY,2018,76686029772.1483,18879.3151301984,18.865,73.151
Libya,LBY,2019,69254496471.6938,16194.1082061146,19.087,72.941
Libya,LBY,2020,46854285440.642,10954.799045265,19.651,72.388
Libya,LBY,2021,35217995647.2862,12641.5097714075,19.779,72.062
Libya,LBY,2022,43246297921.8499,12266.3896804716,19.238,74.462
Libya,LBY,2023,44027664915.187,13847.0792190045,18.713,69.339
Libya,LBY,2024,48487151215.345,14303.8087736988,19.085,71.121
Libya,LBY,2025,,,18.758,
St. Lucia,LCA,2015,1807640740.74074,14353.2224845845,20.84,72.932
St. Lucia,LCA,2016,1868544444.44444,15306.7258058706,19.932,72.552
St. Lucia,LCA,2017,1998503703.7037,16130.9721097011,19.136,72.522
St. Lucia,LCA,2018,2060955555.55556,17433.3010328737,19.329,72.655
St. Lucia,LCA,2019,2095344444.44444,18709.9110670935,15.613,72.249
St. Lucia,LCA,2020,1499274074.07407,14912.159584235,25.224,72.308
St. Lucia,LCA,2021,1867185185.18518,19101.1652956675,20.514,69.119
St. Lucia,LCA,2022,2342714814.81481,24599.3733001067,15.934,72.67
St. Lucia,LCA,2023,2430166666.66667,25974.5092925263,12.094,72.697
St. Lucia,LCA,2024,2549062962.96296,27567.3280779839,10.199,72.846
St. Lucia,LCA,2025,,,9.452,
Liechtenstein,LIE,2015,6268515276.17441,,,82.6560975609756
Liechtenstein,LIE,2016,6237302033.50132,,,82.2585365853659
Liechtenstein,LIE,2017,6474308717.85289,,,83.7463414634147
Liechtenstein,LIE,2018,6692620691.84146,,,83.0414634146342
Liechtenstein,LIE,2019,6436467007.11932,,,84.1609756097561
Liechtenstein,LIE,2020,6405870210.32293,,,81.6585365853659
Liechtenstein,LIE,2021,7912602342.18895,,,84.4024390243902
Liechtenstein,LIE,2022,7426856242.7736,,,84.1219512195122
Liechtenstein,LIE,2023,8239379403.22096,,,84.5951219512195
Liechtenstein,LIE,2024,,,,84.2
Liechtenstein,LIE,2025,,,,
Sri Lanka,LKA,2015,85090301052.0465,12227.1714849513,4.519,75.99
Sri Lanka,LKA,2016,88000211171.5956,13078.5605089072,4.242,76.136
Sri Lanka,LKA,2017,94369350285.5814,13610.4723136618,4.046,76.239
Sri Lanka,LKA,2018,94450015982.8405,14178.0225361887,4.318,76.485
Sri Lanka,LKA,2019,88998706296.5783,14112.952504221,4.67,76.698
Sri Lanka,LKA,2020,84335574581.5072,12940.9043295749,5.364,76.928
Sri Lanka,LKA,2021,88556698937.7033,14316.1352225683,4.981,76.278
Sri Lanka,LKA,2022,74143020262.8076,14193.6546217446,4.528,77.3
Sri Lanka,LKA,2023,83716142582.1945,14455.6544414734,4.528,77.483
Sri Lanka,LKA,2024,98963185509.6499,15632.5924849848,4.239,77.672
Sri Lanka,LKA,2025,,,4.005,
Lesotho,LSO,2015,2359686724.53829,3034.64692924848,16.223,51.83
Lesotho,LSO,2016,2114426452.2019,2942.18153663921,16.138,52.908
Lesotho,LSO,2017,2306741672.29006,2618.81820770145,16.379,53.874
Lesotho,LSO,2018,2556247291.99785,2632.28775223004,16.614,54.638
Lesotho,LSO,2019,2390702295.82777,2568.34114362719,16.876,55.249
Lesotho,LSO,2020,2053699863.99625,2559.09776077846,18.385,55.133
Lesotho,LSO,2021,2412130056.55851,2544.78249551214,18.214,54.209
Lesotho,LSO,2022,2354980960.02697,2761.31105002216,16.623,56.812
Lesotho,LSO,2023,2117962445.37471,2880.96629615692,16.348,57.375
Lesotho,LSO,2024,2271759454.51107,3001.16311951334,16.34,57.798
Lesotho,LSO,2025,,,16.315,
Lithuania,LTU,2015,41540954817.2039,26948.5919371645,9.12,74.3219512195122
Lithuania,LTU,2016,42970749245.0336,28698.9887868061,7.862,74.6707317073171
Lithuania,LTU,2017,47756764508.446,31305.0436934372,7.073,75.4804878048781
Lithuania,LTU,2018,54261795148.5372,36491.9385223689,6.147,75.6804878048781
Lithuania,LTU,2019,55122066225.796,40563.8304884555,6.255,76.2829268292683
Lithuania,LTU,2020,57412038533.2718,41262.7276941725,8.487,75.0292682926829
Lithuania,LTU,2021,67037321008.9679,45873.5273239486,7.112,74.0365853658537
Lithuania,LTU,2022,71033884499.7824,50936.0049547442,5.955,75.6439024390244
Lithuania,LTU,2023,79789877416.1681,52348.2468215268,6.841,77.290243902439
Lithuania,LTU,2024,84869215513.3648,55285.8991934304,6.851,77.1951219512195
Lithuania,LTU,2025,,,6.731,
Luxembourg,LUX,2015,60071584216.1375,107859.685999308,6.796,82.2926829268293
Luxembourg,LUX,2016,62216885435.9488,113365.176082265,6.669,82.6853658536585
Luxembourg,LUX,2017,65712180342.9836,114985.842235989,5.523,82.0951219512195
Luxembourg,LUX,2018,71085623495.1145,116638.414163882,5.589,82.2951219512195
Luxembourg,LUX,2019,69872035113.6469,121371.73990307,5.592,82.6390243902439
Luxembourg,LUX,2020,73670782100.3909,122066.739147202,6.766,82.1439024390244
Luxembourg,LUX,2021,86386759695.1653,136772.443753292,5.571,82.5975609756098
Luxembourg,LUX,2022,80801680397.0139,146919.145398494,4.588,82.9463414634147
Luxembourg,LUX,2023,88788881539.3937,150508.218886888,5.184,83.309756097561
Luxembourg,LUX,2024,93279851863.4062,155941.288210791,6.4,83.1951219512195
Luxembourg,LUX,2025,,,6.343,
Latvia,LVA,2015,26344565876.8902,22543.9183164105,9.873,74.4804878048781
Latvia,LVA,2016,27117105059.5075,24063.4511245109,9.643,74.580487804878
Latvia,LVA,2017,29391059767.4259,25763.9907709703,8.715,74.6292682926829
Latvia,LVA,2018,33247935477.3576,29817.8047263182,7.412,74.7829268292683
Latvia,LVA,2019,33099503950.847,32199.0960377091,6.312,75.3878048780488
Latvia,LVA,2020,33379927434.6149,32741.4207691987,8.098,75.1853658536585
Latvia,LVA,2021,38183326784.9335,36912.0130602161,7.513,72.9804878048781
Latvia,LVA,2022,38003198508.9107,40558.7495841122,6.815,74.2780487804878
Latvia,LVA,2023,42779550936.838,42576.4060799457,6.465,75.4268292682927
Latvia,LVA,2024,43684254432.3609,43394.2732822314,6.9,76.4292682926829
Latvia,LVA,2025,,,6.568,
"Macao SAR, China",MAC,2015,44940613353.1038,108656.763904919,1.81,83.2243902439024
"Macao SAR, China",MAC,2016,44964868323.7558,107653.177281832,1.939,83.2756097560976
"Macao SAR, China",MAC,2017,50297028370.6668,120774.963080752,1.981,83.5268292682927
"Macao SAR, China",MAC,2018,55076322634.344,129457.998600118,1.803,83.6780487804878
"Macao SAR, China",MAC,2019,55025172016.004,126029.622371097,1.73,83.9292682926829
"Macao SAR, China",MAC,2020,25280064167.7333,57077.5325705099,2.542,84.1292682926829
"Macao SAR, China",MAC,2021,30633941629.3633,73374.4486829589,2.221,83.7292682926829
"Macao SAR, China",MAC,2022,24929307447.3237,64193.5294048618,2.446,83.0804878048781
"Macao SAR, China",MAC,2023,45626467279.891,116328.540600134,2.206,83.1804878048781
"Macao SAR, China",MAC,2024,49467258923.3244,126959.917138906,2.262,83.3317073170732
"Macao SAR, China",MAC,2025,,,2.347,
St. Martin (French part),MAF,2015,,,,79.829
St. Martin (French part),MAF,2016,,,,79.885
St. Martin (French part),MAF,2017,,,,78.762
St. Martin (French part),MAF,2018,,,,80.029
St. Martin (French part),MAF,2019,652206037.103874,,,80.078
St. Martin (French part),MAF,2020,,,,80.085
St. Martin (French part),MAF,2021,649206262.847519,,,80.206
St. Martin (French part),MAF,2022,,,,80.236
St. Martin (French part),MAF,2023,,,,80.224
St. Martin (French part),MAF,2024,,,,80.438
St. Martin (French part),MAF,2025,,,,
Morocco,MAR,2015,110413823841.592,7799.09228515625,9.46,72.894
Morocco,MAR,2016,111572947004.917,7853.17626953125,9.3,73.228
Morocco,MAR,2017,118540573367.844,8115.12060546875,9.22,73.608
Morocco,MAR,2018,127341147581.818,7801.0986328125,9.272,73.946
Morocco,MAR,2019,128920266409.458,8046.22900390625,9.191,74.245
Morocco,MAR,2020,121353645057.144,7704.84912109375,11.189,73.133
Morocco,MAR,2021,142022058447.231,8623.265625,10.551,73.385
Morocco,MAR,2022,131245312804.483,9310.0322265625,9.413,75.161
Morocco,MAR,2023,146036093666.762,9894.650390625,8.896,75.313
Morocco,MAR,2024,160610994054.734,10415.1240234375,9.103,75.493
Morocco,MAR,2025,,,9.0,
Monaco,MCO,2015,6264756528.37691,,,85.323
Monaco,MCO,2016,6471290793.55029,,,85.63
Monaco,MCO,2017,6430254652.58934,,,85.878
Monaco,MCO,2018,7184333936.01355,,,86.084
Monaco,MCO,2019,7383496254.23721,,,86.151
Monaco,MCO,2020,6730736282.78961,,,86.089
Monaco,MCO,2021,8623242743.29564,,,85.113
Monaco,MCO,2022,8800430486.17137,,,85.746
Monaco,MCO,2023,10003892565.2005,,,86.372
Monaco,MCO,2024,11125783372.4794,,,86.497
Monaco,MCO,2025,,,,
Moldova,MDA,2015,7797667196.73087,9197.61838204272,1.781,70.118
Moldova,MDA,2016,7980917075.7748,10325.8404896126,1.591,70.179
Moldova,MDA,2017,9514404016.20949,11252.1135465283,1.622,70.375
Moldova,MDA,2018,11252353420.8798,11868.1955463223,1.239,70.236
Moldova,MDA,2019,11736797054.6965,13413.2232935126,1.502,70.181
Moldova,MDA,2020,11530746234.4492,13527.4413130967,1.206,69.914
Moldova,MDA,2021,13691869264.0794,15682.0703284653,0.794,68.991
Moldova,MDA,2022,14525337523.7271,16452.9621192,0.909,71.546
Moldova,MDA,2023,16711906746.2133,17746.9405538684,1.57,71.198
Moldova,MDA,2024,18200340853.6517,18614.9880691203,1.427,71.332
Moldova,MDA,2025,,,1.505,
Madagascar,MDG,2015,11323020701.3017,1496.61172412841,1.785,63.362
Madagascar,MDG,2016,11848613858.442,1561.51962374608,1.949,63.431
Madagascar,MDG,2017,13176313593.5509,1546.88001890817,2.123,63.433
Madagascar,MDG,2018,13760033282.2925,1546.59563549795,2.303,63.491
Madagascar,MDG,2019,14104664678.5063,1612.29772715626,2.479,63.504
Madagascar,MDG,2020,13051441203.9474,1490.32312837866,3.292,62.706
Madagascar,MDG,2021,14354731964.3258,1577.43246056529,3.498,62.516
Madagascar,MDG,2022,15325603272.6097,1716.97884873797,3.186,63.068
Madagascar,MDG,2023,15869945477.8505,1808.44779038579,3.044,63.632
Madagascar,MDG,2024,17420501490.1231,1883.5374311384,3.051,63.835
Madagascar,MDG,2025,,,3.041,
Maldives,MDV,2015,4129505319.12921,17875.0989419262,6.611,78.607
Maldives,MDV,2016,4409942623.85538,18769.5060607629,5.771,78.913
Maldives,MDV,2017,4816426256.52914,19767.8893613468,5.377,79.228
Maldives,MDV,2018,5404344162.69888,21899.4292993843,4.962,79.433
Maldives,MDV,2019,5726094799.37709,23077.2112236652,4.562,79.707
Maldives,MDV,2020,3712604583.36665,13425.3674459601,5.42,78.713
Maldives,MDV,2021,5252457369.55218,19052.6224904311,5.016,78.052
Maldives,MDV,2022,6177123352.26211,22880.5123151419,4.303,80.76
Maldives,MDV,2023,6621008703.95743,24786.2032123451,4.019,81.041
Maldives,MDV,2024,7061608267.25451,26182.7831570917,4.278,81.285
Maldives,MDV,2025,,,4.514,
Mexico,MEX,2015,1213294467716.88,19071.4444196466,4.311,74.431
Mexico,MEX,2016,1112233497452.7,20104.5839787472,3.853,74.376
Mexico,MEX,2017,1190721475906.0,20488.7150800441,3.419,74.261
Mexico,MEX,2018,1256300182879.73,20921.4775277572,3.275,74.301
Mexico,MEX,2019,1304106203902.45,20964.2774847072,3.477,74.53
Mexico,MEX,2020,1121064767308.42,19354.1248706244,4.44,70.449
Mexico,MEX,2021,1316569466685.95,20782.5877417545,4.019,69.75
Mexico,MEX,2022,1466934724293.06,23135.4931601276,3.256,73.973
Mexico,MEX,2023,1798317581486.88,25243.1644887582,2.765,75.069
Mexico,MEX,2024,1856365616165.94,26185.3564713253,2.678,75.264
Mexico,MEX,2025,,,2.673,
Marshall Islands,MHL,2015,183700000.0,4125.1616927563,,65.292
Marshall Islands,MHL,2016,201800000.0,4366.25764216189,,65.477
Marshall Islands,MHL,2017,213700000.0,4719.31304926001,,65.673
Marshall Islands,MHL,2018,220000000.0,5232.2052487185,,65.87
Marshall Islands,MHL,2019,232900000.0,6045.06240789858,,66.047
Marshall Islands,MHL,2020,241800000.0,6136.97119702131,,65.387
Marshall Islands,MHL,2021,261245544.433594,6767.95785510528,,65.421
Marshall Islands,MHL,2022,258723510.742188,7431.42757895496,,66.725
Marshall Islands,MHL,2023,263761322.021484,7548.73253747944,,66.945
Marshall Islands,MHL,2024,290108489.990234,8194.63854758403,,67.075
Marshall Islands,MHL,2025,,,,
North Macedonia,MKD,2015,10064519962.5655,15034.1677602787,26.395,75.4024390243902
North Macedonia,MKD,2016,10672467073.2873,16457.5652245258,24.312,75.4
North Macedonia,MKD,2017,11307067069.6658,17161.049071447,22.857,75.9536585365854
North Macedonia,MKD,2018,12683068114.2388,18460.4624451227,21.208,76.6487804878049
North Macedonia,MKD,2019,12606338448.547,20222.5954834227,17.414,76.6024390243903
North Macedonia,MKD,2020,12361036913.8409,19962.1482468276,16.575,74.3951219512195
North Macedonia,MKD,2021,14000283827.0154,22144.2842571431,15.801,73.2463414634146
North Macedonia,MKD,2022,13932436550.0883,24212.2818885331,14.476,74.4248780487805
North Macedonia,MKD,2023,15855131188.9092,25354.103505762,13.174,75.3160975609756
North Macedonia,MKD,2024,16951682245.4202,26995.4292563497,12.265,76.6165853658537
North Macedonia,MKD,2025,,,12.256,
Mali,MLI,2015,15583181170.4105,2330.24293947692,1.404,57.852
Mali,MLI,2016,16743796799.8329,2531.80496963482,1.367,58.286
Mali,MLI,2017,18308362040.0521,2606.69607954141,1.498,58.562
Mali,MLI,2018,20368015381.2413,2684.41122026575,1.62,58.873
Mali,MLI,2019,20477421884.5414,2819.86582297259,3.29,59.217
Mali,MLI,2020,20698560938.7775,2723.70094784441,3.528,58.858
Mali,MLI,2021,22999245262.6719,2796.22793795433,4.006,59.116
Mali,MLI,2022,22539987718.7642,3014.4210732688,2.387,60.035
Mali,MLI,2023,24813860598.5307,3174.62960276396,2.947,60.439
Mali,MLI,2024,26794747239.8805,3314.77332231959,2.924,60.675
Mali,MLI,2025,,,2.831,
Malta,MLT,2015,11340795042.0881,38368.7020383117,5.389,81.7975609756098
Malta,MLT,2016,12025782834.1534,40999.9620259653,4.694,82.3536585365854
Malta,MLT,2017,14161366724.1955,45763.7330585065,4.008,82.1951219512195
Malta,MLT,2018,16153779510.9928,48178.2920560941,3.956,82.2487804878049
Malta,MLT,2019,16337793530.7322,51392.8152819605,4.08,82.6585365853659
Malta,MLT,2020,16404663226.4598,49971.8784010216,4.856,82.0975609756098
Malta,MLT,2021,19739875611.4902,56852.3218512267,3.754,82.2585365853659
Malta,MLT,2022,18928276162.4131,60588.8890591794,3.471,82.2975609756098
Malta,MLT,2023,22610561526.1461,67057.2184329891,3.479,83.3560975609756
Malta,MLT,2024,24971574502.4475,69863.7461313457,3.1,82.9560975609756
Malta,MLT,2025,,,2.896,
Myanmar,MMR,2015,59607290408.4359,4458.69054442659,0.766,65.288
Myanmar,MMR,2016,63298361983.5653,4459.53981427471,1.058,65.64
Myanmar,MMR,2017,66053040475.0257,4706.43248949598,1.356,65.909
Myanmar,MMR,2018,67860515993.1186,5581.2769545815,0.767,66.232
Myanmar,MMR,2019,75065106243.3578,6101.37245765709,0.407,66.457
Myanmar,MMR,2020,79006113670.2831,5740.99045843992,1.476,66.612
Myanmar,MMR,2021,66345291149.4433,5178.44718217164,4.34,65.553
Myanmar,MMR,2022,62253049903.28,5731.93787872459,3.063,66.506
Myanmar,MMR,2023,66757619000.0,5953.35735165913,2.977,66.889
Myanmar,MMR,2024,74068349523.8095,5997.46516323715,2.887,67.095
Myanmar,MMR,2025,,,3.047,
Montenegro,MNE,2015,4010885990.83986,16091.712641843,17.555,76.6024390243903
Montenegro,MNE,2016,4357469330.46719,18030.0907942324,17.732,76.5414634146342
Montenegro,MNE,2017,4803962015.62122,19356.6825946889,16.082,76.6853658536585
Montenegro,MNE,2018,5433467174.79183,21083.5882908272,15.19,77.8853658536585
Montenegro,MNE,2019,5483476883.4658,23705.5248672453,15.128,76.6829268292683
Montenegro,MNE,2020,4723571497.76347,20624.7838079303,17.878,75.9317073170732
Montenegro,MNE,2021,5823715809.63286,23690.0773513056,16.543,73.8243902439024
Montenegro,MNE,2022,6251215144.13471,28049.6156106324,14.851,76.1878048780488
Montenegro,MNE,2023,7644389159.84471,31862.7715778041,13.146,77.5878048780488
Montenegro,MNE,2024,8270016670.86774,34062.7577672706,13.206,77.890243902439
Montenegro,MNE,2025,,,13.572,
Mongolia,MNG,2015,11619892590.6941,10458.3027240524,4.861,70.810243902439
Mongolia,MNG,2016,11181350649.3573,10511.3831063141,7.235,70.2239024390244
Mongolia,MNG,2017,11480847740.736,11096.0375604239,6.359,70.5434146341463
Mongolia,MNG,2018,13178094720.4986,12317.4824277695,5.377,70.8270731707317
Mongolia,MNG,2019,14206359017.5143,13604.978943194,9.024,71.0531707317073
Mongolia,MNG,2020,13312981429.0891,13693.179806943,6.413,71.3490243902439
Mongolia,MNG,2021,15286441737.6686,14792.2509086422,7.871,71.6451219512195
Mongolia,MNG,2022,17146471713.748,16401.9894751531,5.954,71.9007317073171
Mongolia,MNG,2023,20325121393.9074,18004.8512058355,5.178,72.1224390243902
Mongolia,MNG,2024,23794540024.5132,19144.7261368498,5.158,72.3980487804878
Mongolia,MNG,2025,,,5.233,
Northern Mariana Islands,MNP,2015,910000000.0,,,77.36
Northern Mariana Islands,MNP,2016,1230000000.0,,,77.392
Northern Mariana Islands,MNP,2017,1560000000.0,,,77.47
Northern Mariana Islands,MNP,2018,1301000000.0,,,77.51
Northern Mariana Islands,MNP,2019,1179000000.0,,,77.844
Northern Mariana Islands,MNP,2020,866000000.0,,,78.03
Northern Mariana Islands,MNP,2021,914000000.0,,,78.16
Northern Mariana Islands,MNP,2022,1096000000.0,,,78.531
Northern Mariana Islands,MNP,2023,,,,78.808
Northern Mariana Islands,MNP,2024,,,,78.947
Northern Mariana Islands,MNP,2025,,,,
Mozambique,MOZ,2015,16208985769.615,1317.88785956822,3.426,58.711
Mozambique,MOZ,2016,12069051237.1711,1379.10740028691,3.65,59.455
Mozambique,MOZ,2017,13264640645.7768,1282.74965991801,3.935,60.148
Mozambique,MOZ,2018,15017358952.8452,1325.58695568953,4.21,60.79
Mozambique,MOZ,2019,15512759046.672,1388.79707034446,4.462,61.306
Mozambique,MOZ,2020,14235420174.1884,1411.62040229911,5.019,61.39
Mozambique,MOZ,2021,16168055475.4449,1457.23540930922,5.413,60.268
Mozambique,MOZ,2022,18883528581.3734,1581.9441944262,6.789,63.011
Mozambique,MOZ,2023,20921079532.6094,1678.39118243681,6.661,63.611
Mozambique,MOZ,2024,22745341305.0622,1705.37919520416,6.668,63.797
Mozambique,MOZ,2025,,,6.628,
Mauritania,MRT,2015,6166863896.68677,3977.61171275863,10.104,66.498
Mauritania,MRT,2016,6398747592.13185,4682.70259690033,10.287,66.823
Mauritania,MRT,2017,6800135898.28827,5353.06608810407,10.336,67.088
Mauritania,MRT,2018,7473550557.07378,5429.23223059784,10.411,67.419
Mauritania,MRT,2019,7894764885.82312,5610.13236713892,10.416,67.64
Mauritania,MRT,2020,8260752385.23089,5740.73959690129,11.051,66.794
Mauritania,MRT,2021,9222536364.01272,5836.56580821897,11.131,66.762
Mauritania,MRT,2022,9557966698.25369,6484.82792132631,10.52,68.281
Mauritania,MRT,2023,10726838461.3987,6965.90953574715,10.37,68.484
Mauritania,MRT,2024,10908045686.8808,7368.75275290214,10.257,68.713
Mauritania,MRT,2025,,,10.319,
Mauritius,MUS,2015,12162211503.0793,20269.523509561,7.41,74.3531707317073
Mauritius,MUS,2016,12757680846.5663,21951.8307433111,6.814,74.3948780487805
Mauritius,MUS,2017,13896938315.2799,22897.9700922102,6.752,74.5146341463415
Mauritius,MUS,2018,14957535715.9696,23415.5237589118,6.426,74.4163414634146
Mauritius,MUS,2019,14645235204.6176,24374.7818286566,6.331,74.2358536585366
Mauritius,MUS,2020,11566111137.5568,21621.5971225158,8.626,74.1770731707317
Mauritius,MUS,2021,11622048696.8129,23010.2013826905,7.719,73.680243902439
Mauritius,MUS,2022,12936444123.3037,26874.4899927593,6.322,73.5146341463415
Mauritius,MUS,2023,14072212290.4596,29560.7137230079,5.571,73.4121951219512
Mauritius,MUS,2024,14937861786.17,31839.7597535524,5.548,73.7890243902439
Mauritius,MUS,2025,,,5.635,
Malawi,MWI,2015,9219474379.31534,1403.08451209235,4.953,62.324
Malawi,MWI,2016,7909868618.46366,1409.95802703533,5.011,63.163
Malawi,MWI,2017,8943543793.5839,1380.23263621737,5.046,63.914
Malawi,MWI,2018,9879220354.29186,1363.79445595088,5.021,64.464
Malawi,MWI,2019,11051852712.6142,1450.01008064784,4.964,64.995
Malawi,MWI,2020,11769313597.8545,1513.45990803344,5.72,65.216
Malawi,MWI,2021,12378119199.0839,1687.59358179651,5.652,64.782
Malawi,MWI,2022,12429059928.102,1778.30582146001,5.02,66.037
Malawi,MWI,2023,13363669672.9405,1830.46461287442,5.009,67.353
Malawi,MWI,2024,11316411329.4619,1857.61756950305,5.051,67.561
Malawi,MWI,2025,,,5.072,
Malaysia,MYS,2015,301355266964.947,24526.3942716012,3.1,75.288
Malaysia,MYS,2016,301256033870.334,25285.8213541391,3.44,75.371
Malaysia,MYS,2017,319109094160.343,26415.5960203287,3.41,75.542
Malaysia,MYS,2018,358788845712.53,27793.5674222948,3.3,75.734
Malaysia,MYS,2019,365177721021.516,28933.928297233,3.33,75.9
Malaysia,MYS,2020,337456163961.211,27474.7361378236,4.54,76.057
Malaysia,MYS,2021,373784553029.978,29822.8491831618,4.64,73.917
Malaysia,MYS,2022,407830525989.553,34419.8684975666,3.93,75.444
Malaysia,MYS,2023,399949418752.657,36466.8914938333,3.858,76.657
Malaysia,MYS,2024,422227005428.688,38779.2830442253,3.846,76.821
Malaysia,MYS,2025,,,3.764,
Namibia,NAM,2015,11335161083.5061,10465.8920558516,20.791,60.008
Namibia,NAM,2016,10722018732.0936,10200.1392609733,23.352,60.81
Namibia,NAM,2017,12895153370.9132,9887.9393548255,21.748,61.661
Namibia,NAM,2018,13682019076.4022,9853.73533646074,19.877,62.579
Namibia,NAM,2019,12541928303.48,9609.48555672874,19.929,63.546
Namibia,NAM,2020,10583748541.5258,9354.13136713077,21.003,64.071
Namibia,NAM,2021,12402486183.6396,9709.09930646771,20.931,60.85
Namibia,NAM,2022,12569449123.3661,10662.7017064119,19.615,64.19
Namibia,NAM,2023,12408271449.2244,11251.2370313819,19.154,67.385
Namibia,NAM,2024,13372354511.716,11686.6020661881,19.157,67.516
Namibia,NAM,2025,,,19.291,
New Caledonia,NCL,2015,8738203074.3957,,13.621,77.206
New Caledonia,NCL,2016,8724568954.89799,,12.679,77.359
New Caledonia,NCL,2017,9174048681.98577,,11.676,77.504
New Caledonia,NCL,2018,9896402283.68587,,11.702,77.557
New Caledonia,NCL,2019,9475655324.59495,,10.88,77.262
New Caledonia,NCL,2020,9454629467.91408,,13.558,77.049
New Caledonia,NCL,2021,10071349663.8484,,11.574,77.113
New Caledonia,NCL,2022,9623318718.31459,,10.71,77.698
New Caledonia,NCL,2023,9769167530.35744,,10.922,78.766
New Caledonia,NCL,2024,8548919387.12607,,10.991,78.921
New Caledonia,NCL,2025,,,11.174,
Niger,NER,2015,9683867926.44282,1172.19178758955,0.556,58.85
Niger,NER,2016,10398861981.7583,1188.55709229837,0.55,59.228
Niger,NER,2017,11185104251.6943,1208.14609955266,0.556,59.524
Niger,NER,2018,12837307496.8821,1275.99643935327,0.536,59.765
Niger,NER,2019,12889555561.2299,1419.16805070193,0.531,60.031
Niger,NER,2020,13744653103.058,1496.83350023022,0.591,59.89
Niger,NER,2021,14915002436.069,1585.59922021188,0.806,59.542
Niger,NER,2022,15433852712.2963,1839.96909675903,0.403,60.398
Niger,NER,2023,16698786977.59,1875.15306770628,0.407,61.183
Niger,NER,2024,19876128485.7857,2049.93305251019,0.376,61.433
Niger,NER,2025,,,0.394,
Nigeria,NGA,2015,493026682800.63,7307.83788188925,4.134,51.939
Nigeria,NGA,2016,404649125252.16,7072.49693372311,4.499,52.189
Nigeria,NGA,2017,375745731053.427,7036.67414372387,4.83,52.397
Nigeria,NGA,2018,421739251509.08,7158.17107571781,5.069,52.669
Nigeria,NGA,2019,668219992691.462,7551.39380367192,5.206,53.009
Nigeria,NGA,2020,598586817819.073,7414.7749554048,5.714,53.072
Nigeria,NGA,2021,609147716972.859,7588.47885596359,5.404,53.455
Nigeria,NGA,2022,646950257577.814,8304.9581050353,3.827,54.079
Nigeria,NGA,2023,487387801880.597,8705.43426693539,3.074,54.462
Nigeria,NGA,2024,252261880141.151,9086.87550609627,3.045,54.635
Nigeria,NGA,2025,,,3.064,
Nicaragua,NIC,2015,12756696261.0676,5448.89226010317,4.7,72.899
Nicaragua,NIC,2016,13286093388.4752,5882.36645219746,3.9,73.18
Nicaragua,NIC,2017,13785893007.4769,6225.34702574846,3.3,73.389
Nicaragua,NIC,2018,13025221974.232,5935.16693631386,5.2,73.879
Nicaragua,NIC,2019,12699023614.245,5981.10876431466,5.457,73.764
Nicaragua,NIC,2020,12726422432.4868,6274.09456741388,6.18,70.766
Nicaragua,NIC,2021,14209020361.8508,7119.16923360042,6.076,70.478
Nicaragua,NIC,2022,15634572502.2294,7796.69362034144,4.969,74.463
Nicaragua,NIC,2023,17805842283.8725,8319.97944140996,4.698,74.947
Nicaragua,NIC,2024,19693982967.5926,8708.79983051626,4.98,75.1
Nicaragua,NIC,2025,,,5.04,
Netherlands,NLD,2015,775743675302.734,50956.6930942185,6.872,81.509756097561
Netherlands,NLD,2016,797163949289.885,53162.2791598028,6.007,81.5609756097561
Netherlands,NLD,2017,848233537845.884,56037.567993606,4.837,81.7609756097561
Netherlands,NLD,2018,929733599796.862,58819.2609142584,3.832,81.8121951219512
Netherlands,NLD,2019,928903005576.469,62345.2538465433,3.379,82.1121951219512
Netherlands,NLD,2020,932560861701.17,62596.6302027524,3.82,81.3585365853659
Netherlands,NLD,2021,1054472123449.6,68573.5648786446,4.209,81.309756097561
Netherlands,NLD,2022,1046540797548.64,78630.3599072098,3.526,81.6146341463415
Netherlands,NLD,2023,1135475867551.0,81728.6904629268,3.535,81.8634146341464
Netherlands,NLD,2024,1214927698572.66,86173.6290841738,3.7,81.9658536585366
Netherlands,NLD,2025,,,3.874,
