country_name,country_code,year,democratie_electorale,democratie_liberale,democratie_participative,democratie_egalitaire,corruption_politique
Libya,LBY,2021,0.216,0.129,0.156,0.137,0.83
Libya,LBY,2022,0.206,0.108,0.155,0.127,0.781
Libya,LBY,2023,0.196,0.105,0.152,0.13,0.819
Libya,LBY,2024,0.195,0.109,0.087,0.129,0.819
Libya,LBY,2025,0.193,0.098,0.087,0.123,0.811
Madagascar,MDG,2015,0.476,0.258,0.301,0.238,0.826
Madagascar,MDG,2016,0.48,0.258,0.301,0.24,0.826
Madagascar,MDG,2017,0.478,0.26,0.302,0.239,0.821
Madagascar,MDG,2018,0.481,0.268,0.297,0.232,0.752
Madagascar,MDG,2019,0.478,0.248,0.285,0.214,0.864
Madagascar,MDG,2020,0.486,0.246,0.285,0.213,0.883
Madagascar,MDG,2021,0.479,0.237,0.282,0.207,0.883
Madagascar,MDG,2022,0.477,0.237,0.28,0.206,0.883
Madagascar,MDG,2023,0.461,0.225,0.266,0.201,0.883
Madagascar,MDG,2024,0.403,0.201,0.236,0.179,0.883
Madagascar,MDG,2025,0.361,0.187,0.217,0.17,0.882
Moldova,MDA,2015,0.57,0.476,0.369,0.427,0.798
Moldova,MDA,2016,0.529,0.433,0.347,0.401,0.794
Moldova,MDA,2017,0.503,0.394,0.325,0.364,0.773
Moldova,MDA,2018,0.506,0.39,0.328,0.373,0.788
Moldova,MDA,2019,0.588,0.445,0.386,0.428,0.691
Moldova,MDA,2020,0.651,0.518,0.447,0.492,0.555
Moldova,MDA,2021,0.752,0.618,0.53,0.592,0.421
Moldova,MDA,2022,0.76,0.643,0.536,0.605,0.227
Moldova,MDA,2023,0.712,0.602,0.506,0.565,0.239
Moldova,MDA,2024,0.622,0.503,0.442,0.493,0.325
Moldova,MDA,2025,0.553,0.449,0.389,0.44,0.325
Namibia,NAM,2015,0.707,0.579,0.444,0.472,0.188
Namibia,NAM,2016,0.711,0.584,0.444,0.479,0.188
Namibia,NAM,2017,0.709,0.577,0.437,0.47,0.192
Namibia,NAM,2018,0.682,0.562,0.421,0.406,0.19
Namibia,NAM,2019,0.647,0.512,0.388,0.381,0.262
Namibia,NAM,2020,0.632,0.516,0.381,0.373,0.285
Namibia,NAM,2021,0.622,0.506,0.376,0.329,0.294
Namibia,NAM,2022,0.626,0.503,0.378,0.314,0.331
Namibia,NAM,2023,0.622,0.503,0.35,0.314,0.338
Namibia,NAM,2024,0.624,0.516,0.344,0.322,0.283
Namibia,NAM,2025,0.633,0.519,0.349,0.345,0.274
Palestine/West Bank,PSE,2015,0.244,0.162,0.166,0.228,0.333
Palestine/West Bank,PSE,2016,0.243,0.162,0.166,0.229,0.331
Palestine/West Bank,PSE,2017,0.252,0.171,0.169,0.248,0.384
Palestine/West Bank,PSE,2018,0.265,0.176,0.177,0.252,0.41
Palestine/West Bank,PSE,2019,0.272,0.19,0.186,0.256,0.437
Palestine/West Bank,PSE,2020,0.242,0.148,0.158,0.202,0.418
Palestine/West Bank,PSE,2021,0.235,0.128,0.151,0.183,0.548
Palestine/West Bank,PSE,2022,0.229,0.122,0.15,0.197,0.545
Palestine/West Bank,PSE,2023,0.229,0.124,0.14,0.198,0.547
Palestine/West Bank,PSE,2024,0.212,0.118,0.151,0.184,0.444
Palestine/West Bank,PSE,2025,0.214,0.114,0.15,0.188,0.464
Rwanda,RWA,2015,0.226,0.138,0.199,0.224,0.418
Rwanda,RWA,2016,0.226,0.128,0.197,0.205,0.428
Rwanda,RWA,2017,0.222,0.116,0.197,0.201,0.419
Rwanda,RWA,2018,0.226,0.118,0.196,0.201,0.419
Rwanda,RWA,2019,0.227,0.12,0.185,0.204,0.385
Rwanda,RWA,2020,0.227,0.12,0.175,0.205,0.385
Rwanda,RWA,2021,0.226,0.11,0.167,0.199,0.377
Rwanda,RWA,2022,0.219,0.11,0.163,0.199,0.405
Rwanda,RWA,2023,0.212,0.099,0.138,0.172,0.456
Rwanda,RWA,2024,0.201,0.091,0.133,0.164,0.418
Rwanda,RWA,2025,0.193,0.09,0.13,0.167,0.418
Somalia,SOM,2015,0.162,0.123,0.087,0.062,0.925
Somalia,SOM,2016,0.16,0.11,0.087,0.074,0.939
Somalia,SOM,2017,0.167,0.123,0.091,0.076,0.923
Somalia,SOM,2018,0.154,0.106,0.083,0.073,0.914
Somalia,SOM,2019,0.148,0.104,0.082,0.074,0.903
Somalia,SOM,2020,0.154,0.105,0.088,0.073,0.922
Somalia,SOM,2021,0.161,0.111,0.091,0.092,0.914
Somalia,SOM,2022,0.158,0.114,0.089,0.092,0.905
Somalia,SOM,2023,0.167,0.131,0.09,0.101,0.867
Somalia,SOM,2024,0.165,0.127,0.092,0.101,0.87
Somalia,SOM,2025,0.165,0.128,0.095,0.099,0.87
Sri Lanka,LKA,2015,0.55,0.397,0.36,0.361,0.515
Sri Lanka,LKA,2016,0.595,0.45,0.388,0.399,0.489
Sri Lanka,LKA,2017,0.591,0.448,0.385,0.393,0.49
Sri Lanka,LKA,2018,0.612,0.481,0.39,0.412,0.503
Sri Lanka,LKA,2019,0.564,0.439,0.349,0.399,0.503
Sri Lanka,LKA,2020,0.579,0.379,0.344,0.385,0.611
Sri Lanka,LKA,2021,0.572,0.393,0.344,0.376,0.631
Sri Lanka,LKA,2022,0.602,0.44,0.361,0.407,0.552
Sri Lanka,LKA,2023,0.585,0.426,0.361,0.401,0.551
Sri Lanka,LKA,2024,0.677,0.497,0.439,0.481,0.456
Sri Lanka,LKA,2025,0.783,0.613,0.52,0.587,0.278
Eswatini,SWZ,2015,0.131,0.097,0.121,0.093,0.493
Eswatini,SWZ,2016,0.131,0.097,0.121,0.093,0.493
Eswatini,SWZ,2017,0.132,0.099,0.122,0.096,0.453
Eswatini,SWZ,2018,0.132,0.115,0.118,0.083,0.471
Eswatini,SWZ,2019,0.133,0.114,0.115,0.078,0.471
Eswatini,SWZ,2020,0.132,0.115,0.113,0.081,0.471
Eswatini,SWZ,2021,0.12,0.095,0.107,0.075,0.547
Eswatini,SWZ,2022,0.117,0.097,0.109,0.065,0.525
Eswatini,SWZ,2023,0.121,0.099,0.11,0.067,0.54
Eswatini,SWZ,2024,0.129,0.101,0.11,0.076,0.54
Eswatini,SWZ,2025,0.128,0.097,0.11,0.077,0.554
Tajikistan,TJK,2015,0.184,0.042,0.051,0.086,0.941
Tajikistan,TJK,2016,0.174,0.039,0.054,0.075,0.928
Tajikistan,TJK,2017,0.168,0.04,0.057,0.069,0.932
Tajikistan,TJK,2018,0.164,0.044,0.052,0.07,0.904
Tajikistan,TJK,2019,0.164,0.041,0.053,0.066,0.917
Tajikistan,TJK,2020,0.17,0.041,0.058,0.068,0.875
Tajikistan,TJK,2021,0.171,0.039,0.054,0.069,0.881
Tajikistan,TJK,2022,0.164,0.036,0.055,0.066,0.882
Tajikistan,TJK,2023,0.164,0.036,0.054,0.065,0.882
Tajikistan,TJK,2024,0.168,0.041,0.055,0.07,0.882
Tajikistan,TJK,2025,0.158,0.043,0.059,0.06,0.893
Togo,TGO,2015,0.471,0.258,0.184,0.343,0.748
Togo,TGO,2016,0.472,0.26,0.184,0.347,0.748
Togo,TGO,2017,0.442,0.239,0.163,0.328,0.736
Togo,TGO,2018,0.428,0.212,0.199,0.32,0.74
Togo,TGO,2019,0.395,0.193,0.237,0.314,0.742
Togo,TGO,2020,0.424,0.233,0.259,0.333,0.741
Togo,TGO,2021,0.396,0.214,0.249,0.294,0.77
Togo,TGO,2022,0.399,0.216,0.252,0.289,0.745
Togo,TGO,2023,0.389,0.194,0.229,0.277,0.777
Togo,TGO,2024,0.35,0.167,0.207,0.256,0.773
Togo,TGO,2025,0.351,0.157,0.233,0.241,0.757
Trinidad and Tobago,TTO,2015,0.791,0.676,0.507,0.654,0.137
Trinidad and Tobago,TTO,2016,0.79,0.676,0.506,0.655,0.102
Trinidad and Tobago,TTO,2017,0.791,0.676,0.507,0.655,0.117
Trinidad and Tobago,TTO,2018,0.784,0.67,0.502,0.646,0.106
Trinidad and Tobago,TTO,2019,0.787,0.676,0.499,0.652,0.101
Trinidad and Tobago,TTO,2020,0.788,0.672,0.499,0.657,0.102
Trinidad and Tobago,TTO,2021,0.791,0.672,0.506,0.657,0.096
Trinidad and Tobago,TTO,2022,0.778,0.661,0.499,0.654,0.096
Trinidad and Tobago,TTO,2023,0.778,0.661,0.499,0.648,0.1
Trinidad and Tobago,TTO,2024,0.773,0.653,0.494,0.65,0.1
Trinidad and Tobago,TTO,2025,0.786,0.668,0.505,0.661,0.1
Turkmenistan,TKM,2015,0.143,0.024,0.031,0.085,0.929
Turkmenistan,TKM,2016,0.143,0.025,0.031,0.085,0.929
Turkmenistan,TKM,2017,0.147,0.027,0.031,0.073,0.909
Turkmenistan,TKM,2018,0.149,0.028,0.031,0.075,0.909
Turkmenistan,TKM,2019,0.149,0.035,0.032,0.08,0.91
Turkmenistan,TKM,2020,0.15,0.033,0.032,0.082,0.908
Turkmenistan,TKM,2021,0.15,0.033,0.032,0.081,0.908
Turkmenistan,TKM,2022,0.148,0.032,0.031,0.083,0.908
Turkmenistan,TKM,2023,0.148,0.034,0.03,0.086,0.891
Turkmenistan,TKM,2024,0.149,0.034,0.033,0.088,0.891
Turkmenistan,TKM,2025,0.148,0.034,0.033,0.087,0.899
Uzbekistan,UZB,2015,0.166,0.036,0.038,0.13,0.85
Uzbekistan,UZB,2016,0.169,0.037,0.038,0.133,0.852
Uzbekistan,UZB,2017,0.191,0.052,0.048,0.14,0.798
Uzbekistan,UZB,2018,0.189,0.065,0.056,0.135,0.801
Uzbekistan,UZB,2019,0.203,0.077,0.056,0.148,0.785
Uzbekistan,UZB,2020,0.206,0.083,0.063,0.157,0.778
Uzbekistan,UZB,2021,0.204,0.078,0.061,0.15,0.793
Uzbekistan,UZB,2022,0.213,0.078,0.062,0.158,0.829
Uzbekistan,UZB,2023,0.215,0.079,0.08,0.156,0.827
Uzbekistan,UZB,2024,0.214,0.074,0.08,0.15,0.835
Uzbekistan,UZB,2025,0.218,0.079,0.082,0.153,0.823
Austria,AUT,2015,0.873,0.805,0.659,0.768,0.043
Austria,AUT,2016,0.848,0.78,0.639,0.746,0.043
Austria,AUT,2017,0.851,0.782,0.642,0.749,0.049
Austria,AUT,2018,0.851,0.776,0.638,0.753,0.053
Austria,AUT,2019,0.862,0.793,0.632,0.765,0.074
Austria,AUT,2020,0.858,0.786,0.631,0.767,0.074
Austria,AUT,2021,0.854,0.784,0.617,0.754,0.105
Austria,AUT,2022,0.841,0.762,0.6,0.739,0.107
Austria,AUT,2023,0.848,0.775,0.599,0.749,0.105
Austria,AUT,2024,0.84,0.762,0.58,0.724,0.114
Austria,AUT,2025,0.839,0.757,0.582,0.723,0.095
Bahrain,BHR,2015,0.144,0.051,0.046,0.117,0.511
Bahrain,BHR,2016,0.139,0.051,0.045,0.118,0.511
Bahrain,BHR,2017,0.133,0.05,0.042,0.123,0.511
Bahrain,BHR,2018,0.13,0.052,0.041,0.119,0.507
Bahrain,BHR,2019,0.132,0.059,0.044,0.12,0.507
Bahrain,BHR,2020,0.132,0.062,0.043,0.12,0.507
Bahrain,BHR,2021,0.134,0.063,0.043,0.122,0.499
Bahrain,BHR,2022,0.135,0.064,0.053,0.121,0.499
Bahrain,BHR,2023,0.138,0.064,0.054,0.122,0.47
Bahrain,BHR,2024,0.138,0.062,0.054,0.122,0.47
Bahrain,BHR,2025,0.139,0.062,0.054,0.127,0.477
Barbados,BRB,2015,0.776,0.662,0.337,0.635,0.111
Barbados,BRB,2016,0.776,0.662,0.337,0.635,0.122
Barbados,BRB,2017,0.773,0.66,0.338,0.628,0.122
Barbados,BRB,2018,0.776,0.656,0.337,0.634,0.087
Barbados,BRB,2019,0.792,0.668,0.345,0.657,0.076
Barbados,BRB,2020,0.811,0.692,0.357,0.683,0.076
Barbados,BRB,2021,0.807,0.686,0.355,0.679,0.065
Barbados,BRB,2022,0.802,0.682,0.351,0.677,0.065
Barbados,BRB,2023,0.802,0.684,0.35,0.681,0.065
Barbados,BRB,2024,0.802,0.685,0.35,0.681,0.073
Barbados,BRB,2025,0.797,0.679,0.347,0.676,0.073
Belgium,BEL,2015,0.901,0.837,0.65,0.835,0.031
Belgium,BEL,2016,0.901,0.837,0.647,0.835,0.031
Belgium,BEL,2017,0.9,0.836,0.645,0.834,0.031
Belgium,BEL,2018,0.9,0.836,0.645,0.833,0.031
Belgium,BEL,2019,0.901,0.837,0.645,0.835,0.031
Belgium,BEL,2020,0.897,0.826,0.64,0.828,0.031
Belgium,BEL,2021,0.897,0.827,0.64,0.828,0.031
Belgium,BEL,2022,0.895,0.833,0.638,0.828,0.031
Belgium,BEL,2023,0.895,0.812,0.638,0.828,0.031
Belgium,BEL,2024,0.891,0.81,0.636,0.824,0.031
Belgium,BEL,2025,0.889,0.794,0.633,0.821,0.031
Bosnia and Herzegovina,BIH,2015,0.547,0.363,0.32,0.388,0.673
Bosnia and Herzegovina,BIH,2016,0.547,0.358,0.323,0.383,0.701
Bosnia and Herzegovina,BIH,2017,0.541,0.355,0.314,0.386,0.708
Bosnia and Herzegovina,BIH,2018,0.513,0.34,0.297,0.368,0.696
Bosnia and Herzegovina,BIH,2019,0.515,0.338,0.301,0.363,0.753
Bosnia and Herzegovina,BIH,2020,0.517,0.335,0.309,0.367,0.739
Bosnia and Herzegovina,BIH,2021,0.508,0.328,0.303,0.367,0.76
Bosnia and Herzegovina,BIH,2022,0.521,0.344,0.308,0.366,0.761
Bosnia and Herzegovina,BIH,2023,0.502,0.336,0.299,0.355,0.736
Bosnia and Herzegovina,BIH,2024,0.507,0.336,0.303,0.357,0.769
Bosnia and Herzegovina,BIH,2025,0.498,0.339,0.298,0.359,0.726
Bulgaria,BGR,2015,0.671,0.566,0.463,0.519,0.527
Bulgaria,BGR,2016,0.667,0.561,0.494,0.515,0.527
Bulgaria,BGR,2017,0.624,0.521,0.454,0.482,0.539
Bulgaria,BGR,2018,0.612,0.508,0.451,0.476,0.54
Bulgaria,BGR,2019,0.609,0.506,0.441,0.464,0.561
Bulgaria,BGR,2020,0.607,0.501,0.444,0.451,0.565
Bulgaria,BGR,2021,0.665,0.549,0.478,0.506,0.54
Bulgaria,BGR,2022,0.679,0.602,0.473,0.544,0.301
Bulgaria,BGR,2023,0.659,0.58,0.465,0.512,0.336
Bulgaria,BGR,2024,0.645,0.533,0.453,0.482,0.579
Bulgaria,BGR,2025,0.599,0.499,0.397,0.442,0.643
Comoros,COM,2015,0.395,0.24,0.267,0.278,0.727
Comoros,COM,2016,0.385,0.239,0.261,0.27,0.727
Comoros,COM,2017,0.38,0.194,0.259,0.27,0.758
Comoros,COM,2018,0.367,0.176,0.25,0.259,0.77
Comoros,COM,2019,0.305,0.129,0.209,0.239,0.801
Comoros,COM,2020,0.28,0.124,0.197,0.224,0.814
Comoros,COM,2021,0.28,0.124,0.198,0.224,0.803
Comoros,COM,2022,0.272,0.124,0.194,0.216,0.772
Comoros,COM,2023,0.264,0.118,0.19,0.217,0.809
Comoros,COM,2024,0.276,0.122,0.195,0.223,0.809
Comoros,COM,2025,0.293,0.132,0.2,0.222,0.774
Croatia,HRV,2015,0.816,0.703,0.593,0.656,0.302
Croatia,HRV,2016,0.765,0.651,0.538,0.608,0.325
Croatia,HRV,2017,0.739,0.623,0.517,0.58,0.342
Croatia,HRV,2018,0.729,0.615,0.513,0.588,0.357
Croatia,HRV,2019,0.734,0.617,0.514,0.582,0.293
Croatia,HRV,2020,0.756,0.647,0.525,0.6,0.293
Croatia,HRV,2021,0.747,0.641,0.507,0.592,0.285
Croatia,HRV,2022,0.724,0.636,0.495,0.552,0.247
Croatia,HRV,2023,0.725,0.628,0.49,0.562,0.252
Croatia,HRV,2024,0.71,0.607,0.478,0.556,0.254
Croatia,HRV,2025,0.686,0.593,0.459,0.543,0.254
Cuba,CUB,2015,0.168,0.057,0.045,0.237,0.612
Cuba,CUB,2016,0.169,0.055,0.044,0.233,0.583
Cuba,CUB,2017,0.168,0.058,0.044,0.233,0.631
Cuba,CUB,2018,0.177,0.061,0.05,0.233,0.616
Cuba,CUB,2019,0.181,0.062,0.057,0.246,0.616
Cuba,CUB,2020,0.178,0.06,0.055,0.247,0.616
Cuba,CUB,2021,0.178,0.056,0.055,0.247,0.616
Cuba,CUB,2022,0.178,0.056,0.055,0.238,0.62
Cuba,CUB,2023,0.175,0.055,0.054,0.234,0.631
Cuba,CUB,2024,0.178,0.056,0.055,0.238,0.631
Cuba,CUB,2025,0.176,0.057,0.054,0.224,0.641
Cyprus,CYP,2015,0.851,0.737,0.577,0.738,0.142
Cyprus,CYP,2016,0.851,0.739,0.58,0.743,0.14
Cyprus,CYP,2017,0.84,0.731,0.567,0.731,0.147
Cyprus,CYP,2018,0.836,0.722,0.56,0.73,0.147
Cyprus,CYP,2019,0.84,0.71,0.56,0.739,0.154
Cyprus,CYP,2020,0.807,0.691,0.531,0.704,0.199
Cyprus,CYP,2021,0.795,0.653,0.522,0.693,0.199
Cyprus,CYP,2022,0.779,0.645,0.501,0.675,0.199
Cyprus,CYP,2023,0.777,0.643,0.498,0.674,0.196
Cyprus,CYP,2024,0.777,0.653,0.492,0.687,0.161
Cyprus,CYP,2025,0.773,0.664,0.49,0.684,0.166
Czechia,CZE,2015,0.852,0.766,0.568,0.769,0.222
Czechia,CZE,2016,0.852,0.763,0.566,0.772,0.222
Czechia,CZE,2017,0.833,0.726,0.563,0.74,0.21
Czechia,CZE,2018,0.81,0.708,0.535,0.719,0.2
Czechia,CZE,2019,0.8,0.699,0.525,0.707,0.225
Czechia,CZE,2020,0.806,0.709,0.526,0.716,0.217
Czechia,CZE,2021,0.789,0.698,0.522,0.704,0.164
Czechia,CZE,2022,0.854,0.784,0.559,0.769,0.158
Czechia,CZE,2023,0.863,0.796,0.569,0.779,0.132
Czechia,CZE,2024,0.865,0.811,0.574,0.783,0.095
Czechia,CZE,2025,0.849,0.794,0.562,0.767,0.171
Denmark,DNK,2015,0.921,0.894,0.71,0.884,0.002
Denmark,DNK,2016,0.918,0.892,0.707,0.882,0.002
Denmark,DNK,2017,0.918,0.891,0.707,0.875,0.002
Denmark,DNK,2018,0.918,0.89,0.707,0.881,0.002
Denmark,DNK,2019,0.916,0.886,0.704,0.878,0.002
Denmark,DNK,2020,0.915,0.882,0.701,0.876,0.002
Denmark,DNK,2021,0.915,0.882,0.694,0.877,0.002
Denmark,DNK,2022,0.915,0.887,0.702,0.878,0.002
Denmark,DNK,2023,0.917,0.884,0.704,0.88,0.003
Denmark,DNK,2024,0.917,0.885,0.704,0.88,0.004
Denmark,DNK,2025,0.913,0.884,0.7,0.876,0.004
Equatorial Guinea,GNQ,2015,0.178,0.05,0.057,0.103,0.855
Equatorial Guinea,GNQ,2016,0.18,0.051,0.056,0.106,0.855
Equatorial Guinea,GNQ,2017,0.174,0.049,0.054,0.106,0.855
Equatorial Guinea,GNQ,2018,0.177,0.052,0.053,0.106,0.855
Equatorial Guinea,GNQ,2019,0.178,0.051,0.052,0.116,0.855
Equatorial Guinea,GNQ,2020,0.175,0.051,0.054,0.114,0.855
Equatorial Guinea,GNQ,2021,0.172,0.051,0.051,0.111,0.855
Equatorial Guinea,GNQ,2022,0.173,0.049,0.05,0.106,0.855
Equatorial Guinea,GNQ,2023,0.183,0.054,0.051,0.113,0.863
Equatorial Guinea,GNQ,2024,0.176,0.049,0.047,0.11,0.837
Equatorial Guinea,GNQ,2025,0.172,0.047,0.041,0.108,0.858
Estonia,EST,2015,0.894,0.845,0.633,0.795,0.027
Estonia,EST,2016,0.907,0.859,0.648,0.817,0.027
Estonia,EST,2017,0.907,0.861,0.644,0.816,0.027
Estonia,EST,2018,0.906,0.863,0.649,0.817,0.03
Estonia,EST,2019,0.898,0.848,0.638,0.81,0.031
Estonia,EST,2020,0.897,0.842,0.635,0.813,0.031
Estonia,EST,2021,0.9,0.853,0.639,0.816,0.031
Estonia,EST,2022,0.896,0.853,0.63,0.811,0.031
Estonia,EST,2023,0.893,0.845,0.625,0.806,0.031
Estonia,EST,2024,0.893,0.848,0.625,0.805,0.025
Estonia,EST,2025,0.887,0.837,0.621,0.81,0.025
Fiji,FJI,2015,0.385,0.27,0.19,0.289,0.247
Fiji,FJI,2016,0.397,0.275,0.194,0.296,0.248
Fiji,FJI,2017,0.4,0.283,0.201,0.294,0.247
Fiji,FJI,2018,0.403,0.28,0.196,0.299,0.252
Fiji,FJI,2019,0.391,0.264,0.181,0.287,0.274
Fiji,FJI,2020,0.411,0.276,0.198,0.304,0.293
Fiji,FJI,2021,0.4,0.269,0.201,0.279,0.331
Fiji,FJI,2022,0.398,0.263,0.212,0.27,0.357
Fiji,FJI,2023,0.509,0.411,0.265,0.351,0.289
Fiji,FJI,2024,0.514,0.41,0.268,0.377,0.289
Fiji,FJI,2025,0.507,0.398,0.265,0.37,0.289
Finland,FIN,2015,0.869,0.827,0.61,0.808,0.012
Finland,FIN,2016,0.869,0.827,0.609,0.808,0.012
Finland,FIN,2017,0.873,0.836,0.615,0.806,0.012
Finland,FIN,2018,0.884,0.849,0.625,0.812,0.018
Finland,FIN,2019,0.881,0.842,0.624,0.805,0.01
Finland,FIN,2020,0.88,0.844,0.624,0.802,0.011
Finland,FIN,2021,0.871,0.835,0.617,0.784,0.011
Finland,FIN,2022,0.869,0.827,0.615,0.784,0.011
Finland,FIN,2023,0.853,0.812,0.595,0.767,0.015
Finland,FIN,2024,0.827,0.782,0.582,0.703,0.023
Finland,FIN,2025,0.852,0.808,0.597,0.707,0.031
Greece,GRC,2015,0.88,0.785,0.642,0.784,0.145
Greece,GRC,2016,0.872,0.776,0.636,0.778,0.145
Greece,GRC,2017,0.868,0.775,0.632,0.779,0.148
Greece,GRC,2018,0.859,0.767,0.625,0.748,0.166
Greece,GRC,2019,0.864,0.763,0.628,0.739,0.173
Greece,GRC,2020,0.788,0.669,0.559,0.671,0.209
Greece,GRC,2021,0.76,0.63,0.528,0.644,0.172
Greece,GRC,2022,0.762,0.607,0.529,0.649,0.245
Greece,GRC,2023,0.735,0.573,0.508,0.624,0.24
Greece,GRC,2024,0.744,0.565,0.51,0.647,0.237
Greece,GRC,2025,0.741,0.568,0.493,0.64,0.276
Guyana,GUY,2015,0.65,0.444,0.402,0.463,0.416
Guyana,GUY,2016,0.657,0.456,0.41,0.466,0.392
Guyana,GUY,2017,0.66,0.457,0.41,0.485,0.394
Guyana,GUY,2018,0.664,0.45,0.407,0.493,0.384
Guyana,GUY,2019,0.64,0.426,0.384,0.473,0.415
Guyana,GUY,2020,0.555,0.386,0.336,0.409,0.476
Guyana,GUY,2021,0.498,0.335,0.292,0.366,0.464
Guyana,GUY,2022,0.491,0.329,0.289,0.357,0.464
Guyana,GUY,2023,0.484,0.313,0.281,0.362,0.507
Guyana,GUY,2024,0.491,0.314,0.283,0.366,0.507
Guyana,GUY,2025,0.515,0.328,0.283,0.38,0.507
Hong Kong,HKG,2015,0.345,0.303,0.128,0.303,0.088
Hong Kong,HKG,2016,0.333,0.294,0.124,0.296,0.088
Hong Kong,HKG,2017,0.325,0.289,0.122,0.293,0.077
Hong Kong,HKG,2018,0.318,0.281,0.116,0.29,0.075
Hong Kong,HKG,2019,0.3,0.267,0.11,0.282,0.075
Hong Kong,HKG,2020,0.255,0.204,0.087,0.247,0.078
Hong Kong,HKG,2021,0.205,0.168,0.063,0.23,0.082
Hong Kong,HKG,2022,0.16,0.149,0.051,0.215,0.084
Hong Kong,HKG,2023,0.149,0.139,0.048,0.21,0.084
Hong Kong,HKG,2024,0.158,0.142,0.052,0.213,0.09
Hong Kong,HKG,2025,0.151,0.142,0.049,0.219,0.085
Iceland,ISL,2015,0.861,0.777,0.638,0.794,0.012
Iceland,ISL,2016,0.86,0.776,0.637,0.796,0.012
Iceland,ISL,2017,0.861,0.779,0.636,0.794,0.012
Iceland,ISL,2018,0.875,0.793,0.649,0.811,0.012
Iceland,ISL,2019,0.859,0.784,0.638,0.782,0.012
Iceland,ISL,2020,0.859,0.784,0.635,0.782,0.012
Iceland,ISL,2021,0.836,0.745,0.612,0.757,0.023
Iceland,ISL,2022,0.832,0.742,0.607,0.752,0.023
Iceland,ISL,2023,0.841,0.751,0.602,0.755,0.023
Iceland,ISL,2024,0.842,0.757,0.605,0.764,0.023
Iceland,ISL,2025,0.807,0.72,0.565,0.728,0.014
Israel,ISR,2015,0.733,0.654,0.469,0.596,0.107
Israel,ISR,2016,0.729,0.646,0.467,0.591,0.11
Israel,ISR,2017,0.714,0.632,0.454,0.569,0.11
Israel,ISR,2018,0.705,0.626,0.447,0.562,0.115
Israel,ISR,2019,0.708,0.623,0.451,0.562,0.124
Israel,ISR,2020,0.723,0.639,0.456,0.579,0.109
Israel,ISR,2021,0.722,0.639,0.473,0.579,0.1
Israel,ISR,2022,0.714,0.64,0.465,0.571,0.105
Israel,ISR,2023,0.704,0.616,0.462,0.558,0.118
Israel,ISR,2024,0.702,0.597,0.461,0.559,0.111
Israel,ISR,2025,0.694,0.588,0.455,0.549,0.107
Kuwait,KWT,2015,0.311,0.278,0.108,0.244,0.521
Kuwait,KWT,2016,0.311,0.281,0.108,0.244,0.521
Kuwait,KWT,2017,0.326,0.288,0.099,0.25,0.5
Kuwait,KWT,2018,0.32,0.286,0.093,0.245,0.5
Kuwait,KWT,2019,0.323,0.288,0.103,0.247,0.46
Kuwait,KWT,2020,0.317,0.282,0.101,0.246,0.462
Kuwait,KWT,2021,0.301,0.274,0.087,0.233,0.462
Kuwait,KWT,2022,0.298,0.281,0.098,0.228,0.315
Kuwait,KWT,2023,0.314,0.294,0.102,0.232,0.315
Kuwait,KWT,2024,0.198,0.179,0.065,0.198,0.315
Kuwait,KWT,2025,0.138,0.127,0.053,0.171,0.346
Lithuania,LTU,2015,0.836,0.78,0.639,0.747,0.147
Lithuania,LTU,2016,0.825,0.772,0.626,0.737,0.136
Lithuania,LTU,2017,0.808,0.753,0.61,0.7,0.128
Lithuania,LTU,2018,0.818,0.754,0.62,0.706,0.155
Lithuania,LTU,2019,0.817,0.756,0.632,0.709,0.123
Lithuania,LTU,2020,0.802,0.745,0.609,0.697,0.116
Lithuania,LTU,2021,0.793,0.732,0.592,0.689,0.111
Lithuania,LTU,2022,0.793,0.734,0.585,0.686,0.101
Lithuania,LTU,2023,0.785,0.724,0.574,0.683,0.12
Lithuania,LTU,2024,0.798,0.732,0.578,0.696,0.169
Lithuania,LTU,2025,0.786,0.712,0.56,0.686,0.159
Luxembourg,LUX,2015,0.874,0.793,0.632,0.823,0.026
Luxembourg,LUX,2016,0.874,0.793,0.632,0.823,0.026
Luxembourg,LUX,2017,0.874,0.793,0.632,0.823,0.026
Luxembourg,LUX,2018,0.874,0.793,0.631,0.822,0.026
Luxembourg,LUX,2019,0.872,0.788,0.629,0.819,0.026
Luxembourg,LUX,2020,0.872,0.786,0.617,0.806,0.026
Luxembourg,LUX,2021,0.872,0.785,0.614,0.811,0.026
Luxembourg,LUX,2022,0.872,0.788,0.572,0.811,0.026
Luxembourg,LUX,2023,0.871,0.789,0.567,0.807,0.026
Luxembourg,LUX,2024,0.869,0.781,0.561,0.803,0.029
Luxembourg,LUX,2025,0.869,0.777,0.556,0.81,0.025
North Macedonia,MKD,2015,0.44,0.27,0.299,0.309,0.719
North Macedonia,MKD,2016,0.449,0.279,0.293,0.314,0.723
North Macedonia,MKD,2017,0.548,0.376,0.361,0.376,0.539
North Macedonia,MKD,2018,0.575,0.386,0.394,0.399,0.616
North Macedonia,MKD,2019,0.602,0.411,0.411,0.409,0.642
North Macedonia,MKD,2020,0.598,0.4,0.407,0.407,0.666
North Macedonia,MKD,2021,0.592,0.389,0.399,0.397,0.726
North Macedonia,MKD,2022,0.56,0.373,0.374,0.369,0.725
